Block number: 1	Block Size: 1	cpu: 211.0	gpu: 780.0	speed : 105026 r/ms
Block number: 12	Block Size: 946	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 947	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 948	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 949	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 950	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 951	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 952	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 953	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 954	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 955	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 956	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 957	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 958	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 959	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 960	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 961	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 962	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 963	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 964	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 965	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 966	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 967	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 968	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 969	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 970	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 971	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 972	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 973	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 974	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 975	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 976	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 977	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 978	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 979	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 980	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 12	Block Size: 981	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 982	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 983	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 984	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 985	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 986	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 987	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 988	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 989	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 990	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 991	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 992	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 993	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 994	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 995	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 996	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 997	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 998	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 999	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 12	Block Size: 1000	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 1001	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 1002	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1003	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1004	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 1005	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 1006	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1007	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1008	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 1009	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1010	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1011	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1012	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 1013	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1014	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1015	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 1016	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1017	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 12	Block Size: 1018	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 12	Block Size: 1019	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1020	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1021	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1022	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1023	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 12	Block Size: 1024	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 1	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 2	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 3	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 4	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 5	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 6	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 7	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 8	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 9	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 10	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 11	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 12	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 13	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 14	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 15	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 16	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 17	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 18	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 19	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 20	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 21	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 22	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 23	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 24	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 25	cpu: 211.0	gpu: 11.0	speed : 7447273 r/ms
Block number: 13	Block Size: 26	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 27	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 28	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 29	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 30	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 31	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 32	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 33	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 34	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 35	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 36	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 37	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 38	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 39	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 40	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 41	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 42	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 43	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 44	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 45	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 46	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 47	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 48	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 49	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 50	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 51	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 52	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 53	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 54	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 55	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 56	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 57	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 58	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 59	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 60	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 61	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 62	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 63	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 64	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 65	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 66	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 67	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 68	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 69	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 70	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 71	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 72	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 73	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 74	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 75	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 76	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 77	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 78	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 79	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 80	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 81	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 82	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 83	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 84	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 85	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 86	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 87	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 88	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 89	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 90	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 91	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 92	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 93	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 94	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 95	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 96	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 97	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 98	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 99	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 100	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 101	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 102	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 103	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 104	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 105	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 106	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 107	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 108	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 109	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 110	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 111	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 112	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 113	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 114	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 115	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 116	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 117	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 118	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 119	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 120	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 121	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 122	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 123	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 124	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 125	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 126	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 127	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 128	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 129	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 130	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 131	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 132	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 133	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 134	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 135	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 136	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 137	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 138	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 139	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 140	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 141	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 142	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 143	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 144	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 145	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 146	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 147	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 148	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 149	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 150	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 151	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 152	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 153	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 154	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 155	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 156	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 157	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 158	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 159	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 160	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 161	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 162	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 163	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 164	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 165	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 166	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 167	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 168	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 169	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 170	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 171	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 172	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 173	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 174	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 175	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 176	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 177	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 178	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 179	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 180	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 181	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 182	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 183	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 184	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 185	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 186	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 187	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 188	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 189	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 190	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 191	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 192	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 193	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 194	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 195	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 196	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 13	Block Size: 197	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 198	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 199	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 200	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 201	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 202	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 203	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 204	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 205	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 206	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 207	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 208	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 209	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 210	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 211	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 212	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 213	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 214	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 215	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 216	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 217	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 218	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 219	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 220	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 13	Block Size: 221	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 13	Block Size: 222	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 13	Block Size: 223	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
